Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-05-21,11.4234619140625,11.494993209838867,11.123032569885254,11.337624549865723,9.644850730895996,2995075,A
2003-05-22,11.344778060913086,11.623747825622559,11.337624549865723,11.559370994567871,9.833490371704102,3061480,A
2003-05-23,11.516451835632324,11.723891258239746,11.39484977722168,11.630901336669922,9.894340515136719,3380084,A
2003-05-27,11.40915584564209,12.339056015014648,11.316165924072266,12.267524719238281,10.435912132263184,3909088,A
2003-05-28,12.253218650817871,12.660943984985352,12.231760025024414,12.625179290771484,10.740169525146484,4403141,A
2003-05-29,12.567954063415527,12.87553596496582,12.45350456237793,12.618025779724121,10.73408031463623,2741059,A
2003-05-30,12.618025779724121,13.111587524414062,12.618025779724121,12.968525886535645,11.032249450683594,3467459,A
2003-06-02,13.59084415435791,13.683834075927734,13.268956184387207,13.397710800170898,11.397356033325195,6300926,A
2003-06-03,13.397710800170898,13.648069381713867,13.319026947021484,13.626608848571777,11.592076301574707,4041758,A
2003-06-04,13.59084415435791,14.2703857421875,13.583690643310547,14.24177360534668,12.115394592285156,2874568,A
2003-06-05,14.127325057983398,14.163089752197266,13.762517929077148,14.055793762207031,11.957182884216309,4139758,A
2003-06-06,14.127325057983398,14.234621047973633,13.733905792236328,13.812588691711426,11.75029182434082,4395452,A
2003-06-09,13.59084415435791,13.812588691711426,13.333333015441895,13.440629005432129,11.43386459350586,2598323,A
2003-06-10,13.447783470153809,13.569384574890137,13.24034309387207,13.447783470153809,11.439949035644531,3243500,A
2003-06-11,13.447783470153809,13.59084415435791,13.054363250732422,13.512160301208496,11.49471378326416,2603635,A
2003-06-12,13.512160301208496,13.512160301208496,13.104434967041016,13.476394653320312,11.464287757873535,1535983,A
2003-06-13,13.454936027526855,13.698140144348145,13.383404731750488,13.533618927001953,11.512971878051758,3432649,A
2003-06-16,13.5765380859375,13.812588691711426,13.540773391723633,13.762517929077148,11.70769214630127,2694226,A
2003-06-17,13.92703914642334,13.948497772216797,13.662375450134277,13.762517929077148,11.70769214630127,2000538,A
2003-06-18,13.733905792236328,14.148783683776855,13.59084415435791,13.991415977478027,11.902417182922363,1882547,A
2003-06-19,14.020029067993164,14.120171546936035,13.59084415435791,13.776823997497559,11.719864845275879,2489838,A
2003-06-20,13.948497772216797,13.98426342010498,13.59084415435791,13.633763313293457,11.598164558410645,3144382,A
2003-06-23,13.59084415435791,13.655221939086914,13.447783470153809,13.512160301208496,11.49471378326416,2128874,A
2003-06-24,13.447783470153809,13.505006790161133,13.125893592834473,13.412016868591309,11.409525871276855,2842833,A
2003-06-25,13.247495651245117,13.597996711730957,13.247495651245117,13.533618927001953,11.512971878051758,3236650,A
2003-06-26,13.519312858581543,13.912732124328613,13.340485572814941,13.841201782226562,11.774629592895508,3374772,A
2003-06-27,13.698140144348145,14.263233184814453,13.626608848571777,13.98426342010498,11.896331787109375,3501431,A
2003-06-30,13.948497772216797,14.134477615356445,13.919885635375977,13.98426342010498,11.896331787109375,2364298,A
2003-07-01,13.919885635375977,14.24177360534668,13.805436134338379,14.24177360534668,12.115394592285156,4405797,A
2003-07-02,14.2703857421875,14.549356460571289,14.134477615356445,14.520744323730469,12.352715492248535,5441016,A
2003-07-03,14.434906959533691,14.442060470581055,14.177395820617676,14.298998832702637,12.16407299041748,2519336,A
2003-07-07,14.406294822692871,15.228898048400879,14.406294822692871,15.228898048400879,12.955137252807617,5971138,A
2003-07-08,15.228898048400879,15.529328346252441,14.928468704223633,15.507867813110352,13.192455291748047,2929789,A
2003-07-09,15.493561744689941,15.701001167297363,15.02861213684082,15.572245597839355,13.247220993041992,3286838,A
2003-07-10,15.293275833129883,15.293275833129883,14.849784851074219,15.064377784729004,12.815177917480469,2530939,A
2003-07-11,15.128754615783691,15.565093040466309,15.035764694213867,15.522174835205078,13.204621315002441,3112228,A
2003-07-14,15.701001167297363,16.022890090942383,15.67954158782959,15.844062805175781,13.478449821472168,4971008,A
2003-07-15,15.951358795166016,16.194564819335938,15.74392032623291,15.901288032531738,13.527135848999023,5370836,A
2003-07-16,15.937052726745605,15.994277954101562,15.321887969970703,15.69384765625,13.350666046142578,4631714,A
2003-07-17,15.522174835205078,15.600857734680176,14.864091873168945,15.092989921569824,12.839521408081055,5362029,A
2003-07-18,15.164521217346191,15.321887969970703,14.942774772644043,15.193133354187012,12.924710273742676,2049188,A
2003-07-21,15.021458625793457,15.35050106048584,14.60658073425293,14.67095947265625,12.480499267578125,3716583,A
2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,13.07075309753418,3141166,A
2003-07-23,15.400571823120117,15.507867813110352,14.98569393157959,15.486409187316895,13.174200057983398,2337456,A
2003-07-24,15.529328346252441,15.929900169372559,15.386265754699707,15.464949607849121,13.155943870544434,3297463,A
2003-07-25,15.486409187316895,15.593705177307129,15.236051559448242,15.543634414672852,13.222879409790039,2022766,A
2003-07-28,15.486409187316895,15.844062805175781,15.39341926574707,15.71530818939209,13.368922233581543,1997742,A
2003-07-29,15.7296142578125,15.801143646240234,15.493561744689941,15.69384765625,13.350666046142578,2809561,A
2003-07-30,15.69384765625,15.722460746765137,15.35050106048584,15.414877891540527,13.113348960876465,2234004,A
2003-07-31,15.522174835205078,15.815450668334961,15.37911319732666,15.543634414672852,13.222879409790039,2180321,A
2003-08-01,15.543634414672852,15.629470825195312,15.250357627868652,15.414877891540527,13.113348960876465,1921691,A
2003-08-04,15.39341926574707,15.600857734680176,15.107295989990234,15.42203140258789,13.119434356689453,1649780,A
2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,12.675219535827637,2825498,A
2003-08-06,14.849784851074219,14.949928283691406,14.535050392150879,14.721030235290527,12.52309513092041,1968803,A
2003-08-07,14.64949893951416,14.864091873168945,14.527896881103516,14.785408020019531,12.577861785888672,1606582,A
2003-08-08,14.828326225280762,15.035764694213867,14.678112030029297,14.799714088439941,12.590030670166016,1419949,A
2003-08-11,14.871245384216309,15.078683853149414,14.799714088439941,15.035764694213867,12.790838241577148,1383880,A
2003-08-12,15.057225227355957,15.228898048400879,14.914162635803223,15.200285911560059,12.930793762207031,1517669,A
2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,13.076838493347168,1722616,A
2003-08-14,15.343347549438477,15.586551666259766,15.128754615783691,15.565093040466309,13.241134643554688,1742467,A
2003-08-15,15.493561744689941,15.643776893615723,15.40772533416748,15.579399108886719,13.253303527832031,672718,A
2003-08-18,15.579399108886719,16.108726501464844,15.565093040466309,16.065807342529297,13.66709041595459,2675073,A
2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,14.780656814575195,9599507,A
2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,14.835424423217773,4400345,A
2003-08-21,17.474964141845703,18.082975387573242,17.467811584472656,17.804006576538086,15.14576530456543,2594408,A
2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,14.79283332824707,4118508,A
2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,14.67112922668457,1856404,A
2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,14.604196548461914,3217916,A
2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,14.908448219299316,4515121,A
2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,14.780656814575195,3259577,A
2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,14.798919677734375,2660114,A
2003-09-02,17.45350456237793,17.69671058654785,17.310443878173828,17.646638870239258,15.01189136505127,4944586,A
2003-09-03,17.596567153930664,17.6680965423584,17.381973266601562,17.525035858154297,14.908448219299316,5211884,A
2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,15.303979873657227,4280117,A
2003-09-05,17.989986419677734,18.32617950439453,17.768239974975586,18.24034309387207,15.51695442199707,5634359,A
2003-09-08,18.190271377563477,18.94134521484375,18.190271377563477,18.90557861328125,16.082870483398438,4749565,A
2003-09-09,18.812589645385742,18.90557861328125,18.383405685424805,18.51215934753418,15.748185157775879,3394763,A
2003-09-10,18.168813705444336,18.29756736755371,17.460657119750977,17.51788330078125,14.902360916137695,4011841,A
2003-09-11,17.57510757446289,18.011444091796875,17.489269256591797,17.91130256652832,15.237045288085938,2906442,A
2003-09-12,17.91130256652832,17.96137237548828,17.560800552368164,17.861230850219727,15.194442749023438,2820745,A
2003-09-15,17.739627838134766,17.8826904296875,17.467811584472656,17.525035858154297,14.908448219299316,1867309,A
2003-09-16,17.39628028869629,17.768239974975586,17.346208572387695,17.646638870239258,15.01189136505127,4092226,A
2003-09-17,17.6680965423584,17.7038631439209,17.346208572387695,17.596567153930664,14.969298362731934,3295925,A
2003-09-18,17.417739868164062,17.689556121826172,17.310443878173828,17.56795310974121,14.944958686828613,2813056,A
2003-09-19,17.596567153930664,17.947067260742188,17.560800552368164,17.91130256652832,15.237045288085938,4707905,A
2003-09-22,17.560800552368164,17.653791427612305,17.310443878173828,17.474964141845703,14.865849494934082,2312432,A
2003-09-23,17.389127731323242,17.66094398498535,17.389127731323242,17.63233184814453,14.99971866607666,1825928,A
2003-09-24,17.63233184814453,17.63233184814453,16.502145767211914,16.502145767211914,14.038278579711914,4798076,A
2003-09-25,16.57367706298828,17.03862762451172,16.287553787231445,16.323318481445312,13.886153221130371,3201979,A
2003-09-26,16.23748207092285,16.409156799316406,15.958512306213379,16.008583068847656,13.618409156799316,2198355,A
2003-09-29,16.065807342529297,16.380544662475586,15.879828453063965,16.20886993408203,13.78879165649414,1967405,A
2003-09-30,16.108726501464844,16.108726501464844,15.808298110961914,15.815450668334961,13.454109191894531,2048629,A
2003-10-01,15.844062805175781,16.108726501464844,15.765378952026367,15.915594100952148,13.539306640625,3335348,A
2003-10-02,15.808298110961914,15.865522384643555,15.622318267822266,15.7296142578125,13.381092071533203,3370159,A
2003-10-03,16.523605346679688,16.78826904296875,15.894133567810059,16.45207405090332,13.995682716369629,5273815,A
2003-10-06,16.45207405090332,16.616594314575195,16.316165924072266,16.473533630371094,14.013937950134277,1366685,A
2003-10-07,16.380544662475586,16.85264778137207,16.23748207092285,16.75965690612793,14.257341384887695,2712819,A
2003-10-08,16.93848419189453,16.988555908203125,16.60944175720215,16.745351791381836,14.245171546936035,2300968,A
2003-10-09,16.745351791381836,17.138769149780273,16.745351791381836,16.90271759033203,14.379045486450195,2103710,A
2003-10-10,16.838340759277344,17.017166137695312,16.795421600341797,16.952789306640625,14.421632766723633,1250930,A
2003-10-13,17.024320602416992,17.153076171875,16.952789306640625,17.081544876098633,14.531166076660156,1346973,A
2003-10-14,17.024320602416992,17.274677276611328,16.96709632873535,17.21745491027832,14.646790504455566,2226175,A
2003-10-15,17.43204689025879,17.525035858154297,17.195993423461914,17.33905601501465,14.750236511230469,3097968,A
2003-10-16,17.310443878173828,17.446352005004883,17.18168830871582,17.39628028869629,14.798919677734375,2324594,A
2003-10-17,17.374820709228516,17.374820709228516,17.052932739257812,17.153076171875,14.592025756835938,2534434,A
2003-10-20,17.09585189819336,17.160228729248047,16.917024612426758,17.045780181884766,14.500746726989746,1295107,A
2003-10-21,17.00286102294922,17.324750900268555,16.952789306640625,17.18168830871582,14.616360664367676,2141596,A
2003-10-22,17.024320602416992,17.052932739257812,16.666667938232422,16.795421600341797,14.287773132324219,1475030,A
2003-10-23,16.795421600341797,16.795421600341797,16.201717376708984,16.430614471435547,13.977425575256348,2337316,A
2003-10-24,16.430614471435547,16.51645278930664,16.201717376708984,16.502145767211914,14.038278579711914,1727369,A
2003-10-27,16.53791046142578,16.559371948242188,16.251787185668945,16.35908317565918,13.916576385498047,1520884,A
2003-10-28,16.45207405090332,17.167381286621094,16.437768936157227,17.167381286621094,14.604196548461914,2841295,A
2003-10-29,17.160228729248047,17.30328941345215,17.017166137695312,17.231760025024414,14.658958435058594,2505076,A
2003-10-30,17.346208572387695,18.104434967041016,17.30328941345215,17.746780395507812,15.097081184387207,6588494,A
2003-10-31,17.846923828125,17.896995544433594,17.625179290771484,17.825464248657227,15.164021492004395,2703592,A
2003-11-03,17.87553596496582,18.168813705444336,17.861230850219727,18.090129852294922,15.389163970947266,3168287,A
2003-11-04,18.090129852294922,18.27610969543457,17.989986419677734,18.168813705444336,15.45610523223877,3488010,A
2003-11-05,18.06151580810547,18.347639083862305,17.989986419677734,18.311874389648438,15.577810287475586,2092526,A
2003-11-06,18.311874389648438,18.79113006591797,18.311874389648438,18.79113006591797,15.985508918762207,3614389,A
2003-11-07,18.79113006591797,19.45636558532715,18.626609802246094,19.18454933166504,16.3201847076416,4598581,A
2003-11-10,19.098712921142578,19.163089752197266,18.42632293701172,18.505006790161133,15.742103576660156,2868137,A
2003-11-11,18.383405685424805,18.741058349609375,18.24034309387207,18.5765380859375,15.802952766418457,2606851,A
2003-11-12,18.51215934753418,19.313304901123047,18.404863357543945,19.22031593322754,16.35060691833496,3873718,A
2003-11-13,19.277538299560547,19.39198875427246,18.88412094116211,18.955650329589844,16.125459671020508,3241822,A
2003-11-14,18.955650329589844,19.599428176879883,18.955650329589844,19.034334182739258,16.19240379333496,4589774,A
2003-11-17,19.034334182739258,19.313304901123047,18.311874389648438,19.134477615356445,16.277589797973633,6865718,A
2003-11-18,20.672388076782227,20.994277954101562,19.799713134765625,19.864091873168945,16.898273468017578,11798141,A
2003-11-19,19.763948440551758,19.964235305786133,19.599428176879883,19.81402015686035,16.855670928955078,3588526,A
2003-11-20,19.63519287109375,20.014305114746094,19.477825164794922,19.4849796295166,16.575767517089844,2583504,A
2003-11-21,19.4849796295166,19.52074432373047,19.141630172729492,19.4492130279541,16.545330047607422,3320110,A
