Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-12-21,390.0,398.3999938964844,389.79998779296875,395.0,76.12677764892578,54660,AAIC
2004-12-22,397.0,403.20001220703125,396.0,401.6000061035156,77.39874267578125,51475,AAIC
2004-12-23,402.0,403.0,397.3999938964844,397.79998779296875,76.6663818359375,34725,AAIC
2004-12-27,398.0,400.0,393.3999938964844,396.20001220703125,76.35803985595703,35325,AAIC
2004-12-28,398.20001220703125,402.3999938964844,398.20001220703125,400.0,77.09037780761719,58240,AAIC
2004-12-29,395.6000061035156,396.6000061035156,391.20001220703125,395.0,76.31758117675781,67935,AAIC
2004-12-30,396.6000061035156,396.6000061035156,391.0,392.79998779296875,75.89250946044922,32980,AAIC
2004-12-31,393.0,394.6000061035156,387.79998779296875,387.79998779296875,74.92642974853516,31000,AAIC
2005-01-03,387.79998779296875,391.3999938964844,381.3999938964844,382.79998779296875,73.96038818359375,56760,AAIC
2005-01-04,384.0,384.3999938964844,372.20001220703125,373.6000061035156,72.1828842163086,64530,AAIC
2005-01-05,371.0,372.0,364.20001220703125,366.3999938964844,70.79177856445312,95130,AAIC
2005-01-06,366.79998779296875,375.3999938964844,366.3999938964844,373.0,72.06698608398438,52820,AAIC
2005-01-07,378.0,382.0,372.0,376.20001220703125,72.68524169921875,59505,AAIC
2005-01-10,380.0,381.0,373.0,376.79998779296875,72.80113220214844,33155,AAIC
2005-01-11,375.0,378.79998779296875,368.20001220703125,375.0,72.453369140625,51200,AAIC
2005-01-12,375.0,388.79998779296875,373.6000061035156,388.3999938964844,75.04238891601562,94140,AAIC
2005-01-13,390.0,399.0,389.3999938964844,396.20001220703125,76.54942321777344,92685,AAIC
2005-01-14,396.20001220703125,399.3999938964844,392.3999938964844,399.3999938964844,77.16767120361328,40975,AAIC
2005-01-18,398.3999938964844,399.20001220703125,392.3999938964844,393.6000061035156,76.04706573486328,63835,AAIC
2005-01-19,397.0,400.20001220703125,393.20001220703125,396.0,76.51078033447266,59225,AAIC
2005-01-20,395.6000061035156,397.79998779296875,393.20001220703125,396.0,76.51078033447266,48320,AAIC
2005-01-21,395.79998779296875,397.6000061035156,392.3999938964844,393.79998779296875,76.08570098876953,38335,AAIC
2005-01-24,393.3999938964844,393.6000061035156,384.0,389.0,75.1583023071289,44795,AAIC
2005-01-25,390.0,395.6000061035156,384.79998779296875,387.20001220703125,74.81053161621094,49420,AAIC
2005-01-26,389.0,392.0,382.3999938964844,391.0,75.54470825195312,35910,AAIC
2005-01-27,392.79998779296875,395.0,388.20001220703125,389.3999938964844,75.23554992675781,29270,AAIC
2005-01-28,389.3999938964844,392.6000061035156,385.0,389.0,75.1583023071289,41985,AAIC
2005-01-31,391.0,398.0,389.6000061035156,393.6000061035156,76.04706573486328,59170,AAIC
2005-02-01,398.6000061035156,406.0,396.20001220703125,404.3999938964844,78.13372039794922,79090,AAIC
2005-02-02,404.0,407.0,397.20001220703125,403.79998779296875,78.01780700683594,63970,AAIC
2005-02-03,403.6000061035156,406.20001220703125,386.0,389.20001220703125,75.19692993164062,122430,AAIC
2005-02-04,389.3999938964844,389.3999938964844,379.79998779296875,382.0,73.80583953857422,134050,AAIC
2005-02-07,383.0,389.0,378.3999938964844,380.0,73.41942596435547,90405,AAIC
2005-02-08,382.79998779296875,387.0,374.0,378.3999938964844,73.11029815673828,98900,AAIC
2005-02-09,378.3999938964844,379.0,368.0,371.3999938964844,71.75782775878906,87715,AAIC
2005-02-10,384.79998779296875,391.0,367.3999938964844,381.20001220703125,73.65127563476562,204870,AAIC
2005-02-11,386.0,386.0,376.6000061035156,379.79998779296875,73.3807601928711,97350,AAIC
2005-02-14,380.0,385.20001220703125,380.0,385.0,74.38546752929688,69535,AAIC
2005-02-15,386.0,392.3999938964844,385.0,388.20001220703125,75.00372314453125,65990,AAIC
2005-02-16,385.3999938964844,388.79998779296875,385.0,387.0,74.77188110351562,37130,AAIC
2005-02-17,388.0,393.79998779296875,387.0,390.3999938964844,75.42880249023438,67345,AAIC
2005-02-18,390.6000061035156,392.6000061035156,383.20001220703125,383.3999938964844,74.07633972167969,47210,AAIC
2005-02-22,382.0,382.0,372.0,373.20001220703125,72.10559844970703,76365,AAIC
2005-02-23,378.0,379.3999938964844,374.3999938964844,375.3999938964844,72.53065490722656,51880,AAIC
2005-02-24,376.0,378.20001220703125,372.79998779296875,373.20001220703125,72.10559844970703,51155,AAIC
2005-02-25,374.79998779296875,378.0,374.0,378.0,73.03298950195312,57440,AAIC
2005-02-28,375.20001220703125,375.3999938964844,368.6000061035156,371.0,71.68055725097656,81470,AAIC
2005-03-01,371.20001220703125,374.20001220703125,371.0,374.0,72.2601547241211,68750,AAIC
2005-03-02,375.0,376.79998779296875,370.20001220703125,376.0,72.6465835571289,47160,AAIC
2005-03-03,376.0,380.0,376.0,379.79998779296875,73.3807601928711,56710,AAIC
2005-03-04,383.6000061035156,386.20001220703125,381.79998779296875,385.6000061035156,74.50140380859375,58530,AAIC
2005-03-07,387.0,391.79998779296875,383.0,388.3999938964844,75.04238891601562,48605,AAIC
2005-03-08,387.0,389.3999938964844,381.79998779296875,385.0,74.38546752929688,47870,AAIC
2005-03-09,383.0,383.0,372.0,373.6000061035156,72.1828842163086,47815,AAIC
2005-03-10,375.0,380.0,370.20001220703125,376.0,72.6465835571289,52800,AAIC
2005-03-11,374.0,376.0,370.0,370.6000061035156,71.60325622558594,40000,AAIC
2005-03-14,368.3999938964844,369.0,355.0,358.6000061035156,69.28473663330078,140120,AAIC
2005-03-15,360.0,365.3999938964844,351.20001220703125,356.79998779296875,68.93692779541016,82220,AAIC
2005-03-16,354.79998779296875,355.3999938964844,338.0,344.79998779296875,66.61846160888672,159470,AAIC
2005-03-17,342.79998779296875,347.6000061035156,338.6000061035156,341.0,65.88427734375,152755,AAIC
2005-03-18,340.0,340.20001220703125,324.0,333.6000061035156,64.45450592041016,207970,AAIC
2005-03-21,333.3999938964844,334.0,329.0,332.0,64.1453857421875,77530,AAIC
2005-03-22,332.0,333.79998779296875,324.0,324.3999938964844,62.67698287963867,75830,AAIC
2005-03-23,321.0,327.0,313.79998779296875,313.79998779296875,60.628971099853516,115080,AAIC
2005-03-24,313.79998779296875,322.0,313.79998779296875,318.79998779296875,61.59504318237305,98170,AAIC
2005-03-28,316.0,317.20001220703125,313.3999938964844,314.0,60.667633056640625,115540,AAIC
2005-03-29,307.6000061035156,311.6000061035156,303.3999938964844,308.3999938964844,60.904598236083984,116685,AAIC
2005-03-30,312.0,318.6000061035156,312.0,316.3999938964844,62.4844856262207,83160,AAIC
2005-03-31,319.6000061035156,324.0,317.20001220703125,317.3999938964844,62.68197250366211,96320,AAIC
2005-04-01,319.0,324.6000061035156,313.0,314.79998779296875,62.16849899291992,74090,AAIC
2005-04-04,315.0,315.0,307.20001220703125,310.6000061035156,61.339088439941406,57425,AAIC
2005-04-05,280.0,300.20001220703125,271.20001220703125,279.3999938964844,55.17753219604492,530820,AAIC
2005-04-06,279.0,283.3999938964844,272.20001220703125,280.0,55.2960205078125,203180,AAIC
2005-04-07,283.6000061035156,297.0,283.20001220703125,288.3999938964844,56.95488357543945,162735,AAIC
2005-04-08,290.3999938964844,295.0,288.20001220703125,289.20001220703125,57.11287307739258,124800,AAIC
2005-04-11,290.20001220703125,294.0,288.0,288.6000061035156,56.994380950927734,65880,AAIC
2005-04-12,289.0,291.0,282.0,289.79998779296875,57.23136520385742,62860,AAIC
2005-04-13,290.0,291.0,281.79998779296875,282.6000061035156,55.80949020385742,47125,AAIC
2005-04-14,282.79998779296875,288.79998779296875,281.6000061035156,282.79998779296875,55.84898376464844,75000,AAIC
2005-04-15,281.6000061035156,281.6000061035156,263.20001220703125,271.6000061035156,53.637142181396484,174230,AAIC
2005-04-18,271.79998779296875,280.3999938964844,271.79998779296875,279.0,55.09852981567383,73950,AAIC
2005-04-19,279.20001220703125,285.0,279.0,279.3999938964844,55.17753219604492,73045,AAIC
2005-04-20,283.3999938964844,284.79998779296875,275.3999938964844,276.20001220703125,54.545589447021484,67630,AAIC
2005-04-21,278.0,285.0,276.79998779296875,281.79998779296875,55.6515007019043,63160,AAIC
2005-04-22,282.6000061035156,284.6000061035156,278.79998779296875,280.20001220703125,55.335514068603516,49585,AAIC
2005-04-25,280.0,289.0,279.20001220703125,287.79998779296875,56.836387634277344,83065,AAIC
2005-04-26,263.6000061035156,263.79998779296875,249.39999389648438,250.39999389648438,49.45044708251953,373355,AAIC
2005-04-27,250.0,255.39999389648438,243.0,252.60000610351562,49.884910583496094,260910,AAIC
2005-04-28,248.1999969482422,253.0,242.0,247.60000610351562,48.89747619628906,111355,AAIC
2005-04-29,248.8000030517578,250.0,241.60000610351562,241.8000030517578,47.752044677734375,147050,AAIC
2005-05-02,221.60000610351562,238.0,220.39999389648438,224.60000610351562,44.35531234741211,357455,AAIC
2005-05-03,210.0,224.60000610351562,209.1999969482422,220.8000030517578,43.604854583740234,226085,AAIC
2005-05-04,220.0,245.0,220.0,234.60000610351562,46.330162048339844,214755,AAIC
2005-05-05,238.0,245.0,237.1999969482422,241.60000610351562,47.71255874633789,134105,AAIC
2005-05-06,244.0,250.0,242.60000610351562,248.1999969482422,49.01595687866211,112250,AAIC
2005-05-09,250.0,257.79998779296875,249.60000610351562,257.20001220703125,50.7933349609375,119770,AAIC
2005-05-10,257.3999938964844,257.3999938964844,243.60000610351562,248.0,48.97647476196289,125520,AAIC
2005-05-11,254.8000030517578,256.6000061035156,248.0,253.60000610351562,50.082393646240234,72175,AAIC
2005-05-12,250.0,254.8000030517578,243.1999969482422,246.0,48.58150863647461,67990,AAIC
2005-05-13,242.1999969482422,248.8000030517578,241.8000030517578,243.1999969482422,48.02854919433594,80210,AAIC
2005-05-16,242.0,248.39999389648438,237.39999389648438,247.8000030517578,48.93696975708008,77920,AAIC
2005-05-17,250.60000610351562,251.1999969482422,244.39999389648438,249.0,49.1739501953125,88750,AAIC
2005-05-18,255.39999389648438,263.6000061035156,253.60000610351562,263.0,51.938751220703125,88660,AAIC
2005-05-19,264.0,272.79998779296875,264.0,270.3999938964844,53.400146484375,76905,AAIC
2005-05-20,270.0,271.79998779296875,260.20001220703125,268.3999938964844,53.00517654418945,52600,AAIC
2005-05-23,270.3999938964844,276.79998779296875,269.79998779296875,273.0,53.91362380981445,66300,AAIC
2005-05-24,273.0,273.79998779296875,263.0,266.6000061035156,52.64969253540039,71885,AAIC
2005-05-25,266.6000061035156,266.79998779296875,261.0,261.3999938964844,51.62278366088867,81470,AAIC
2005-05-26,261.20001220703125,263.3999938964844,255.60000610351562,256.0,50.55635452270508,82005,AAIC
2005-05-27,256.20001220703125,258.3999938964844,251.0,257.3999938964844,50.83283233642578,79895,AAIC
2005-05-31,258.20001220703125,262.6000061035156,257.20001220703125,261.0,51.54377365112305,73090,AAIC
2005-06-01,261.0,266.3999938964844,260.3999938964844,264.0,52.1362419128418,51275,AAIC
2005-06-02,269.6000061035156,272.0,263.6000061035156,264.20001220703125,52.17573165893555,47895,AAIC
2005-06-03,264.20001220703125,270.20001220703125,260.3999938964844,261.6000061035156,51.66227340698242,58045,AAIC
2005-06-06,261.79998779296875,262.6000061035156,259.0,261.0,51.54377365112305,53940,AAIC
2005-06-07,261.0,266.6000061035156,260.3999938964844,261.20001220703125,51.583282470703125,43225,AAIC
2005-06-08,263.79998779296875,267.20001220703125,261.3999938964844,263.79998779296875,52.09675598144531,32885,AAIC
2005-06-09,265.20001220703125,275.0,265.20001220703125,274.6000061035156,54.22957992553711,77360,AAIC
2005-06-10,276.0,278.6000061035156,272.0,273.0,53.91362380981445,51755,AAIC
2005-06-13,273.0,278.20001220703125,271.20001220703125,275.0,54.3085823059082,45840,AAIC
2005-06-14,276.6000061035156,279.3999938964844,276.6000061035156,277.3999938964844,54.78254699707031,44390,AAIC
2005-06-15,277.3999938964844,278.0,271.0,274.79998779296875,54.269081115722656,44210,AAIC
2005-06-16,274.0,280.3999938964844,273.3999938964844,275.0,54.3085823059082,48850,AAIC
2005-06-17,278.3999938964844,279.20001220703125,276.0,278.3999938964844,54.98005676269531,42535,AAIC
2005-06-20,278.0,278.3999938964844,274.20001220703125,274.79998779296875,54.269081115722656,49280,AAIC
2005-06-21,277.0,282.79998779296875,275.0,282.0,55.69096755981445,53085,AAIC
2005-06-22,283.3999938964844,284.3999938964844,282.0,283.3999938964844,55.96748352050781,55005,AAIC
2005-06-23,284.20001220703125,287.0,282.3999938964844,287.0,56.67841339111328,50960,AAIC
2005-06-24,287.0,287.79998779296875,279.6000061035156,281.6000061035156,55.611995697021484,48930,AAIC
2005-06-27,282.3999938964844,287.6000061035156,280.3999938964844,287.20001220703125,56.71792221069336,84205,AAIC
2005-06-28,280.3999938964844,287.6000061035156,280.3999938964844,283.6000061035156,57.36518859863281,92400,AAIC
2005-06-29,283.0,284.0,280.0,283.0,57.24382019042969,54910,AAIC
2005-06-30,283.6000061035156,288.20001220703125,282.6000061035156,286.0,57.85065841674805,74485,AAIC
2005-07-01,287.0,294.6000061035156,286.79998779296875,293.0,59.26655197143555,53840,AAIC
2005-07-05,293.0,297.20001220703125,289.3999938964844,296.0,59.873390197753906,61595,AAIC
2005-07-06,296.0,305.0,295.0,299.3999938964844,60.56111526489258,86910,AAIC
2005-07-07,299.6000061035156,299.79998779296875,295.0,297.20001220703125,60.11613464355469,42965,AAIC
2005-07-08,298.6000061035156,302.3999938964844,296.20001220703125,300.20001220703125,60.72296905517578,58455,AAIC
2005-07-11,302.0,305.6000061035156,301.79998779296875,305.0,61.693870544433594,44055,AAIC
2005-07-12,305.20001220703125,307.0,303.3999938964844,304.3999938964844,61.572509765625,44875,AAIC
2005-07-13,304.0,304.0,300.0,301.0,60.8847770690918,50780,AAIC
2005-07-14,302.0,307.0,301.20001220703125,305.79998779296875,61.85569763183594,47150,AAIC
2005-07-15,305.79998779296875,305.79998779296875,295.79998779296875,297.20001220703125,60.11613464355469,65295,AAIC
2005-07-18,296.0,296.0,287.79998779296875,293.3999938964844,59.347476959228516,60465,AAIC
2005-07-19,294.6000061035156,297.20001220703125,293.0,295.6000061035156,59.79250717163086,51165,AAIC
2005-07-20,295.6000061035156,297.3999938964844,294.79998779296875,295.20001220703125,59.71157455444336,45355,AAIC
2005-07-21,295.3999938964844,296.79998779296875,287.20001220703125,287.3999938964844,58.13383102416992,53590,AAIC
2005-07-22,289.3999938964844,293.79998779296875,287.79998779296875,291.3999938964844,58.942935943603516,33615,AAIC
2005-07-25,292.6000061035156,293.0,290.79998779296875,291.20001220703125,58.90247344970703,28560,AAIC
2005-07-26,293.20001220703125,293.20001220703125,287.0,291.0,58.862022399902344,45975,AAIC
2005-07-27,290.20001220703125,294.20001220703125,286.79998779296875,294.0,59.46883773803711,42890,AAIC
2005-07-28,281.0,285.0,271.6000061035156,284.3999938964844,57.52701950073242,169400,AAIC
2005-07-29,286.0,286.0,276.6000061035156,281.20001220703125,56.879730224609375,43870,AAIC
2005-08-01,282.0,282.0,273.3999938964844,276.6000061035156,55.94927978515625,89850,AAIC
2005-08-02,276.6000061035156,281.6000061035156,274.79998779296875,281.3999938964844,56.92018508911133,85910,AAIC
2005-08-03,281.3999938964844,281.3999938964844,268.3999938964844,273.0,55.2210807800293,127725,AAIC
2005-08-04,273.0,273.0,261.79998779296875,264.0,53.400611877441406,106355,AAIC
2005-08-05,264.0,264.20001220703125,254.0,258.0,52.18694305419922,148885,AAIC
2005-08-08,257.6000061035156,263.6000061035156,257.0,259.0,52.38921356201172,92370,AAIC
2005-08-09,259.0,259.0,252.0,252.0,50.97330093383789,110205,AAIC
2005-08-10,252.0,258.79998779296875,252.0,252.8000030517578,51.1351318359375,63690,AAIC
2005-08-11,256.0,256.0,248.8000030517578,254.60000610351562,51.499210357666016,54660,AAIC
2005-08-12,252.60000610351562,253.60000610351562,242.1999969482422,244.60000610351562,49.47645950317383,71530,AAIC
2005-08-15,244.1999969482422,254.8000030517578,244.0,252.0,50.97330093383789,43330,AAIC
2005-08-16,252.39999389648438,254.60000610351562,249.0,249.8000030517578,50.52830505371094,36975,AAIC
2005-08-17,249.8000030517578,249.8000030517578,241.0,241.8000030517578,48.91009521484375,72940,AAIC
2005-08-18,241.0,241.1999969482422,237.0,239.60000610351562,48.465087890625,82050,AAIC
2005-08-19,239.8000030517578,240.60000610351562,228.0,228.60000610351562,46.24006652832031,127775,AAIC
2005-08-22,227.8000030517578,230.39999389648438,221.60000610351562,229.1999969482422,46.361419677734375,176900,AAIC
2005-08-23,234.0,240.0,232.60000610351562,234.8000030517578,47.494171142578125,60495,AAIC
2005-08-24,234.8000030517578,239.60000610351562,234.39999389648438,234.60000610351562,47.45372009277344,40500,AAIC
2005-08-25,235.0,237.0,231.1999969482422,233.8000030517578,47.29189682006836,34390,AAIC
2005-08-26,234.0,234.8000030517578,224.1999969482422,226.39999389648438,45.795066833496094,54430,AAIC
2005-08-29,226.39999389648438,230.0,222.1999969482422,228.0,46.118682861328125,31585,AAIC
2005-08-30,228.0,230.0,225.1999969482422,227.8000030517578,46.0782356262207,36440,AAIC
2005-08-31,228.1999969482422,234.1999969482422,228.1999969482422,234.0,47.33235549926758,55455,AAIC
2005-09-01,233.8000030517578,242.0,231.1999969482422,237.0,47.93916702270508,84160,AAIC
2005-09-02,239.60000610351562,241.0,233.1999969482422,237.1999969482422,47.97962188720703,48965,AAIC
2005-09-06,237.0,241.8000030517578,236.0,241.1999969482422,48.788726806640625,82215,AAIC
2005-09-07,242.8000030517578,242.8000030517578,236.39999389648438,237.1999969482422,47.97962188720703,60195,AAIC
2005-09-08,235.1999969482422,238.39999389648438,233.0,234.39999389648438,47.41325378417969,57530,AAIC
2005-09-09,233.1999969482422,236.0,230.0,234.8000030517578,47.494171142578125,57770,AAIC
2005-09-12,234.0,237.1999969482422,232.1999969482422,232.60000610351562,47.049156188964844,28915,AAIC
2005-09-13,233.60000610351562,235.60000610351562,231.39999389648438,231.60000610351562,46.84688186645508,51065,AAIC
2005-09-14,231.8000030517578,232.60000610351562,230.0,230.1999969482422,46.563697814941406,67690,AAIC
2005-09-15,232.0,233.8000030517578,231.39999389648438,232.39999389648438,47.008697509765625,53975,AAIC
2005-09-16,232.39999389648438,232.39999389648438,220.60000610351562,223.0,45.10730743408203,142230,AAIC
